complaint_id,customer_email,category,priority,agent_email,description,status,created_at,sla_deadline,resolved_at
CMP-240,vikram@email.com,Service Disruption,Medium,agent3@ccrts.com,"Disaster recovery site inaccessible. Business continuity plan blocked.",Closed,2025-07-10 11:24:00,2025-07-12 11:24:00,2025-07-11 07:58:06
CMP-198,anjali@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Wrong item delivered against order ORD-99827. Requesting exchange.",Closed,2025-07-10 11:49:00,2025-07-12 11:49:00,2025-07-12 04:31:02
CMP-112,rohit@email.com,Product Defects,Low,agent2@ccrts.com,"Missing components — remote control not included in the box.",Closed,2025-07-11 05:07:00,2025-07-14 05:07:00,2025-07-16 01:33:36
CMP-025,meena@email.com,Billing Issues,Low,agent1@ccrts.com,"GST component incorrectly calculated on invoice INV-3450.",Closed,2025-07-13 06:11:00,2025-07-16 06:11:00,2025-07-14 22:18:27
CMP-160,sneha@email.com,Billing Issues,Low,agent2@ccrts.com,"GST component incorrectly calculated on invoice INV-9899.",Closed,2025-07-14 10:07:00,2025-07-17 10:07:00,2025-07-21 07:53:19
CMP-096,anjali@email.com,Billing Issues,Medium,agent2@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Closed,2025-07-15 07:33:00,2025-07-17 07:33:00,2025-07-17 03:31:20
CMP-207,meena@email.com,Account Issues,Medium,agent1@ccrts.com,"Two-step verification recovery codes no longer valid after phone change.",Closed,2025-07-17 13:15:00,2025-07-19 13:15:00,2025-07-18 12:53:15
CMP-130,meena@email.com,Billing Issues,Critical,agent1@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Closed,2025-07-21 03:31:00,2025-07-21 07:31:00,2025-07-21 12:12:46
CMP-133,vikram@email.com,Billing Issues,Critical,agent3@ccrts.com,"GST component incorrectly calculated on invoice INV-2300.",Closed,2025-07-22 11:32:00,2025-07-22 15:32:00,2025-07-22 15:19:02
CMP-163,rohit@email.com,Account Issues,Low,agent1@ccrts.com,"Two-step verification recovery codes no longer valid after phone change.",Closed,2025-07-23 03:18:00,2025-07-26 03:18:00,2025-07-24 04:46:32
CMP-201,sneha@email.com,Product Defects,Low,agent2@ccrts.com,"Unit overheating during standard operation. Potential safety concern.",Closed,2025-07-25 06:59:00,2025-07-28 06:59:00,2025-07-30 02:07:44
CMP-247,anjali@email.com,Service Disruption,Low,agent2@ccrts.com,"Scheduled maintenance window exceeded by 12 hours. Services still unavailable.",Closed,2025-07-27 06:18:00,2025-07-30 06:18:00,2025-08-03 18:17:29
CMP-051,sneha@email.com,Technical Problems,Medium,agent1@ccrts.com,"Export to PDF feature broken — download initiates but file is corrupt.",Closed,2025-08-02 06:15:00,2025-08-04 06:15:00,2025-08-03 17:22:44
CMP-192,meena@email.com,Customer Service Complaints,High,agent2@ccrts.com,"Agent promised follow-up within 24 hours — no contact received since.",Closed,2025-08-03 13:11:00,2025-08-04 13:11:00,2025-08-04 05:18:01
CMP-060,rohit@email.com,Billing Issues,Medium,agent1@ccrts.com,"Subscription auto-renewed without consent. Requesting cancellation and refund.",Resolved,2025-08-09 03:27:00,2025-08-11 03:27:00,2025-08-10 16:12:57
CMP-263,anjali@email.com,Customer Service Complaints,Medium,agent1@ccrts.com,"Inappropriate tone observed during live chat interaction on 6/4/2024.",Closed,2025-08-11 03:17:00,2025-08-13 03:17:00,2025-08-14 21:02:10
CMP-043,rohit@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Delivery rescheduled 4 times without any prior customer communication.",Resolved,2025-08-11 11:10:00,2025-08-13 11:10:00,2025-08-14 07:31:11
CMP-038,meena@email.com,Billing Issues,Medium,agent1@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Resolved,2025-08-19 12:15:00,2025-08-21 12:15:00,2025-08-20 22:38:28
CMP-228,vikram@email.com,Delivery Delays,Medium,agent3@ccrts.com,"Partial delivery received — 3 of 3 ordered items are missing.",Closed,2025-08-23 09:03:00,2025-08-25 09:03:00,2025-08-24 23:58:20
CMP-017,vikram@email.com,Service Disruption,Low,agent3@ccrts.com,"Notification service down — critical alerts not reaching end users.",Resolved,2025-09-01 03:09:00,2025-09-04 03:09:00,2025-09-08 04:10:14
CMP-120,meena@email.com,Billing Issues,Medium,agent3@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Closed,2025-09-01 03:30:00,2025-09-03 03:30:00,2025-09-05 15:33:09
CMP-185,rohit@email.com,Account Issues,Medium,agent2@ccrts.com,"Duplicate account created. Requesting deduplication and data consolidation.",Closed,2025-09-01 12:10:00,2025-09-03 12:10:00,2025-09-05 20:52:14
CMP-119,sneha@email.com,Product Defects,Medium,agent3@ccrts.com,"Product dims/flickers intermittently. Suspected internal fault.",Closed,2025-09-04 05:04:00,2025-09-06 05:04:00,2025-09-07 01:19:06
CMP-078,rohit@email.com,Product Defects,Low,agent1@ccrts.com,"Product ceased functioning within 6 days of purchase with no physical damage.",Resolved,2025-09-05 09:09:00,2025-09-08 09:09:00,2025-09-12 02:44:30
CMP-145,sneha@email.com,Product Defects,Critical,agent1@ccrts.com,"Unit overheating during standard operation. Potential safety concern.",Resolved,2025-09-09 09:26:00,2025-09-09 13:26:00,2025-09-09 10:38:20
CMP-044,meena@email.com,Billing Issues,Medium,agent2@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Closed,2025-09-09 11:13:00,2025-09-11 11:13:00,2025-09-11 08:41:54
CMP-262,sneha@email.com,Product Defects,Low,agent1@ccrts.com,"Battery depleting 3x faster than advertised specification.",Closed,2025-09-15 12:09:00,2025-09-18 12:09:00,2025-09-16 21:09:47
CMP-071,sneha@email.com,Service Disruption,Medium,agent1@ccrts.com,"Backup service failing silently. Data integrity at risk.",Resolved,2025-09-15 12:54:00,2025-09-17 12:54:00,2025-09-16 07:53:31
CMP-259,anjali@email.com,Billing Issues,Low,agent2@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Closed,2025-09-18 03:36:00,2025-09-21 03:36:00,2025-09-22 04:51:30
CMP-213,anjali@email.com,Delivery Delays,High,agent2@ccrts.com,"Express shipping fee paid but standard delivery timelines applied.",Resolved,2025-09-20 03:51:00,2025-09-21 03:51:00,2025-09-20 11:27:55
CMP-099,meena@email.com,Product Defects,Medium,agent3@ccrts.com,"Product dims/flickers intermittently. Suspected internal fault.",Resolved,2025-09-20 12:14:00,2025-09-22 12:14:00,2025-09-21 14:30:47
CMP-097,meena@email.com,Service Disruption,High,agent1@ccrts.com,"Scheduled maintenance window exceeded by 2 hours. Services still unavailable.",Closed,2025-09-22 10:45:00,2025-09-23 10:45:00,2025-09-24 12:31:12
CMP-142,anjali@email.com,Billing Issues,Medium,agent1@ccrts.com,"Was charged twice for invoice INV-2406. Requesting immediate refund.",Closed,2025-09-22 12:50:00,2025-09-24 12:50:00,2025-09-23 09:11:50
CMP-155,sneha@email.com,Technical Problems,Critical,agent1@ccrts.com,"Two-factor authentication failing. SMS not delivered despite correct number.",Closed,2025-09-24 03:22:00,2025-09-24 07:22:00,2025-09-24 06:20:42
CMP-140,meena@email.com,Billing Issues,Low,agent1@ccrts.com,"EMI deduction failed but penalty was charged to account. Ref: REF-1791.",Closed,2025-10-01 07:33:00,2025-10-04 07:33:00,2025-10-03 14:32:33
CMP-035,vikram@email.com,Product Defects,Medium,agent2@ccrts.com,"Manufacturing defect observed — cracked bezel. Photographic evidence available.",Closed,2025-10-09 09:02:00,2025-10-11 09:02:00,2025-10-10 17:24:01
CMP-129,rohit@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Package marked as delivered in system but never physically received.",Closed,2025-10-11 05:49:00,2025-10-13 05:49:00,2025-10-13 21:35:02
CMP-230,vikram@email.com,Billing Issues,Medium,agent1@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Closed,2025-10-11 06:27:00,2025-10-13 06:27:00,2025-10-13 14:27:23
CMP-235,meena@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",Resolved,2025-10-13 04:30:00,2025-10-15 04:30:00,2025-10-14 17:41:00
CMP-132,anjali@email.com,Delivery Delays,High,agent3@ccrts.com,"Courier partner not reachable. Shipment status unknown for 11 days.",Resolved,2025-10-13 12:57:00,2025-10-14 12:57:00,2025-10-13 20:41:45
CMP-021,vikram@email.com,Customer Service Complaints,Low,agent3@ccrts.com,"Agent promised follow-up within 24 hours — no contact received since.",Closed,2025-10-17 12:27:00,2025-10-20 12:27:00,2025-10-21 02:58:43
CMP-178,rohit@email.com,Technical Problems,Medium,agent1@ccrts.com,"File upload fails silently — no error shown but data not saved.",Resolved,2025-10-18 05:31:00,2025-10-20 05:31:00,2025-10-18 22:04:44
CMP-048,meena@email.com,Customer Service Complaints,Medium,agent3@ccrts.com,"Request to speak to supervisor repeatedly denied during support call.",Closed,2025-10-18 07:12:00,2025-10-20 07:12:00,2025-10-19 07:25:27
CMP-109,sneha@email.com,Account Issues,Medium,agent1@ccrts.com,"Unable to update registered email address — settings page returns error.",Closed,2025-10-20 08:31:00,2025-10-22 08:31:00,2025-10-20 23:21:15
CMP-152,rohit@email.com,Billing Issues,High,agent3@ccrts.com,"Credit note issued last cycle not applied to current invoice.",Resolved,2025-10-20 13:13:00,2025-10-21 13:13:00,2025-10-21 05:11:05
CMP-256,vikram@email.com,Billing Issues,High,agent3@ccrts.com,"Was charged twice for invoice INV-9017. Requesting immediate refund.",Resolved,2025-10-22 04:26:00,2025-10-23 04:26:00,2025-10-22 17:51:21
CMP-252,rohit@email.com,Billing Issues,Medium,agent3@ccrts.com,"EMI deduction failed but penalty was charged to account. Ref: REF-9325.",Closed,2025-10-23 10:44:00,2025-10-25 10:44:00,2025-10-25 20:40:54
CMP-212,anjali@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Package marked as delivered in system but never physically received.",Closed,2025-10-24 10:14:00,2025-10-26 10:14:00,2025-10-25 13:30:47
CMP-101,sneha@email.com,Customer Service Complaints,High,agent3@ccrts.com,"Committed callback within 2 hours — 4 days elapsed with no contact.",Closed,2025-10-26 12:39:00,2025-10-27 12:39:00,2025-10-27 05:51:37
CMP-031,meena@email.com,Billing Issues,Medium,agent2@ccrts.com,"Overcharged on renewal — quoted Rs.10055 but billed Rs.9255.",Resolved,2025-10-27 10:32:00,2025-10-29 10:32:00,2025-10-30 11:28:37
CMP-164,anjali@email.com,Billing Issues,High,agent1@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Closed,2025-11-01 08:14:00,2025-11-02 08:14:00,2025-11-02 03:17:37
CMP-088,anjali@email.com,Billing Issues,Medium,agent1@ccrts.com,"GST component incorrectly calculated on invoice INV-2326.",Resolved,2025-11-02 06:59:00,2025-11-04 06:59:00,2025-11-06 06:26:31
CMP-068,meena@email.com,Technical Problems,Medium,agent3@ccrts.com,"Integration with Zapier broken after latest platform update.",Resolved,2025-11-03 09:04:00,2025-11-05 09:04:00,2025-11-04 16:45:11
CMP-076,meena@email.com,Technical Problems,Medium,agent1@ccrts.com,"File upload fails silently — no error shown but data not saved.",Resolved,2025-11-07 07:34:00,2025-11-09 07:34:00,2025-11-12 02:57:31
CMP-047,rohit@email.com,Account Issues,Medium,agent1@ccrts.com,"Business account downgraded without authorisation from account admin.",Resolved,2025-11-11 05:36:00,2025-11-13 05:36:00,2025-11-15 04:13:08
CMP-146,anjali@email.com,Billing Issues,Medium,agent2@ccrts.com,"Promotional discount not applied despite valid coupon code PROMO227.",Closed,2025-11-11 12:42:00,2025-11-13 12:42:00,2025-11-13 07:54:26
CMP-186,vikram@email.com,Delivery Delays,Critical,agent2@ccrts.com,"Courier partner not reachable. Shipment status unknown for 5 days.",Closed,2025-11-14 09:08:00,2025-11-14 13:08:00,2025-11-14 11:40:43
CMP-236,meena@email.com,Account Issues,Medium,agent2@ccrts.com,"Account not deleted 5 days after formal deletion request was submitted.",Resolved,2025-11-14 11:18:00,2025-11-16 11:18:00,2025-11-15 20:10:20
CMP-114,vikram@email.com,Customer Service Complaints,Low,agent1@ccrts.com,"Request to speak to supervisor repeatedly denied during support call.",Resolved,2025-11-16 05:19:00,2025-11-19 05:19:00,2025-11-21 08:26:28
CMP-018,rohit@email.com,Delivery Delays,Low,agent2@ccrts.com,"Wrong item delivered against order ORD-54020. Requesting exchange.",Closed,2025-11-16 05:28:00,2025-11-19 05:28:00,2025-11-23 14:44:48
CMP-157,vikram@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Delivery rescheduled 12 times without any prior customer communication.",Resolved,2025-11-18 10:39:00,2025-11-20 10:39:00,2025-11-20 01:39:39
CMP-265,meena@email.com,Product Defects,Medium,agent2@ccrts.com,"Serial number on device does not match the one on warranty card.",Resolved,2025-11-18 11:36:00,2025-11-20 11:36:00,2025-11-21 06:04:26
CMP-128,vikram@email.com,Customer Service Complaints,Critical,agent2@ccrts.com,"Written commitment from agent not honoured. Reference email REF-8697.",Closed,2025-11-23 07:38:00,2025-11-23 11:38:00,2025-11-23 13:01:59
CMP-070,sneha@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Order ORD-28015 was due 5 days ago with no tracking update provided.",Resolved,2025-11-24 08:52:00,2025-11-26 08:52:00,2025-11-26 19:55:01
CMP-037,anjali@email.com,Technical Problems,Medium,agent1@ccrts.com,"Dashboard not loading — spinner runs indefinitely on Chrome 16.4.",Closed,2025-11-25 03:31:00,2025-11-27 03:31:00,2025-11-26 14:21:31
CMP-055,anjali@email.com,Technical Problems,Medium,agent2@ccrts.com,"File upload fails silently — no error shown but data not saved.",Resolved,2025-11-26 07:31:00,2025-11-28 07:31:00,2025-11-29 05:29:46
CMP-039,vikram@email.com,Service Disruption,High,agent1@ccrts.com,"Disaster recovery site inaccessible. Business continuity plan blocked.",Closed,2025-12-01 10:51:00,2025-12-02 10:51:00,2025-12-01 19:04:55
CMP-153,rohit@email.com,Technical Problems,Critical,agent1@ccrts.com,"Dashboard not loading — spinner runs indefinitely on Chrome 16.0.",Resolved,2025-12-02 11:03:00,2025-12-02 15:03:00,2025-12-02 12:31:04
CMP-135,meena@email.com,Technical Problems,High,agent2@ccrts.com,"Unable to log in to the portal since yesterday. OTP not being delivered.",Closed,2025-12-13 11:39:00,2025-12-14 11:39:00,2025-12-14 00:28:31
CMP-177,sneha@email.com,Billing Issues,High,agent2@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Closed,2025-12-21 06:17:00,2025-12-22 06:17:00,2025-12-21 21:34:50
CMP-234,sneha@email.com,Service Disruption,High,agent1@ccrts.com,"API rate limits exceeded despite usage remaining within contracted plan.",Resolved,2026-01-01 09:22:00,2026-01-02 09:22:00,2026-01-02 07:06:20
CMP-139,sneha@email.com,Customer Service Complaints,High,agent1@ccrts.com,"Contradictory information provided across phone, email, and chat channels.",Resolved,2026-01-06 05:39:00,2026-01-07 05:39:00,2026-01-07 22:23:24
CMP-151,sneha@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Return pickup not scheduled after 13 days of return request submission.",Closed,2026-01-06 06:11:00,2026-01-08 06:11:00,2026-01-07 18:50:53
CMP-054,rohit@email.com,Technical Problems,Low,agent1@ccrts.com,"Integration with Salesforce broken after latest platform update.",Closed,2026-01-07 11:18:00,2026-01-10 11:18:00,2026-01-10 20:26:01
CMP-091,vikram@email.com,Delivery Delays,High,agent2@ccrts.com,"Partial delivery received — 6 of 6 ordered items are missing.",Resolved,2026-01-07 13:18:00,2026-01-08 13:18:00,2026-01-08 08:17:49
CMP-220,sneha@email.com,Delivery Delays,Critical,agent1@ccrts.com,"Courier partner not reachable. Shipment status unknown for 5 days.",Resolved,2026-01-09 07:09:00,2026-01-09 11:09:00,2026-01-09 10:46:15
CMP-113,vikram@email.com,Account Issues,Medium,agent3@ccrts.com,"Permission levels not updated 2 days after role change was submitted.",Closed,2026-01-15 09:11:00,2026-01-17 09:11:00,2026-01-16 22:39:18
CMP-176,rohit@email.com,Customer Service Complaints,Low,agent3@ccrts.com,"Inappropriate tone observed during live chat interaction on 27/9/2024.",Closed,2026-01-15 11:15:00,2026-01-18 11:15:00,2026-01-20 08:02:19
CMP-063,rohit@email.com,Service Disruption,High,agent3@ccrts.com,"Disaster recovery site inaccessible. Business continuity plan blocked.",Resolved,2026-01-17 02:31:00,2026-01-18 02:31:00,2026-01-17 20:22:17
CMP-127,vikram@email.com,Billing Issues,Critical,agent1@ccrts.com,"EMI deduction failed but penalty was charged to account. Ref: REF-6528.",Resolved,2026-01-18 09:22:00,2026-01-18 13:22:00,2026-01-18 15:33:41
CMP-102,vikram@email.com,Technical Problems,Medium,agent3@ccrts.com,"Session expires every few minutes causing repeated login prompts.",Closed,2026-01-19 12:39:00,2026-01-21 12:39:00,2026-01-22 04:38:46
CMP-237,meena@email.com,Delivery Delays,Critical,agent3@ccrts.com,"Wrong item delivered against order ORD-90065. Requesting exchange.",Resolved,2026-01-21 09:28:00,2026-01-21 13:28:00,2026-01-21 11:21:15
CMP-134,meena@email.com,Product Defects,High,agent3@ccrts.com,"Missing components — charging cable not included in the box.",Resolved,2026-01-23 06:46:00,2026-01-24 06:46:00,2026-01-23 18:29:05
CMP-229,vikram@email.com,Billing Issues,High,agent2@ccrts.com,"Was charged twice for invoice INV-1560. Requesting immediate refund.",Closed,2026-01-25 09:55:00,2026-01-26 09:55:00,2026-01-27 09:26:15
CMP-117,meena@email.com,Delivery Delays,Low,agent1@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",Closed,2026-01-26 02:38:00,2026-01-29 02:38:00,2026-01-27 19:51:22
CMP-203,vikram@email.com,Technical Problems,High,agent1@ccrts.com,"Export to PDF feature broken — download initiates but file is corrupt.",Resolved,2026-01-26 06:21:00,2026-01-27 06:21:00,2026-01-26 17:00:45
CMP-162,rohit@email.com,Service Disruption,Low,agent1@ccrts.com,"Notification service down — critical alerts not reaching end users.",Resolved,2026-01-26 12:38:00,2026-01-29 12:38:00,2026-01-31 01:26:32
CMP-050,sneha@email.com,Delivery Delays,Medium,agent2@ccrts.com,"Return pickup not scheduled after 10 days of return request submission.",Resolved,2026-02-08 05:39:00,2026-02-10 05:39:00,2026-02-12 06:24:26
CMP-107,vikram@email.com,Billing Issues,Low,agent2@ccrts.com,"Promotional discount not applied despite valid coupon code PROMO664.",Closed,2026-02-09 04:01:00,2026-02-12 04:01:00,2026-02-10 16:26:44
CMP-206,sneha@email.com,Technical Problems,Medium,agent1@ccrts.com,"File upload fails silently — no error shown but data not saved.",Closed,2026-02-13 09:19:00,2026-02-15 09:19:00,2026-02-17 01:15:54
CMP-082,vikram@email.com,Product Defects,Medium,agent1@ccrts.com,"Product ceased functioning within 10 days of purchase with no physical damage.",Resolved,2026-02-18 06:05:00,2026-02-20 06:05:00,2026-02-18 22:47:09
CMP-190,sneha@email.com,Service Disruption,Medium,agent1@ccrts.com,"Automatic failover did not trigger during today's primary outage.",Resolved,2026-02-25 06:24:00,2026-02-27 06:24:00,2026-02-27 00:18:12
CMP-167,rohit@email.com,Technical Problems,High,agent2@ccrts.com,"Dashboard not loading — spinner runs indefinitely on Chrome 16.2.",Closed,2026-03-01 06:44:00,2026-03-02 06:44:00,2026-03-01 17:40:02
CMP-081,vikram@email.com,Billing Issues,Medium,agent3@ccrts.com,"Incorrect amount of Rs.9431 deducted without prior notice or consent.",Resolved,2026-03-01 09:39:00,2026-03-03 09:39:00,2026-03-03 01:56:03
CMP-095,rohit@email.com,Technical Problems,Low,agent2@ccrts.com,"API endpoint returns 500 error intermittently affecting integrations.",Resolved,2026-03-07 11:02:00,2026-03-10 11:02:00,2026-03-13 06:46:17
CMP-173,anjali@email.com,Technical Problems,Medium,agent2@ccrts.com,"File upload fails silently — no error shown but data not saved.",Resolved,2026-03-08 05:35:00,2026-03-10 05:35:00,2026-03-09 00:43:10
CMP-089,meena@email.com,Account Issues,High,agent2@ccrts.com,"Business account downgraded without authorisation from account admin.",Closed,2026-03-12 05:47:00,2026-03-13 05:47:00,2026-03-14 07:45:34
CMP-248,rohit@email.com,Product Defects,Medium,agent1@ccrts.com,"Product ceased functioning within 12 days of purchase with no physical damage.",Resolved,2026-03-14 06:07:00,2026-03-16 06:07:00,2026-03-15 16:56:05
CMP-040,vikram@email.com,Service Disruption,Medium,agent2@ccrts.com,"API rate limits exceeded despite usage remaining within contracted plan.",Closed,2026-03-15 07:04:00,2026-03-17 07:04:00,2026-03-17 23:03:33
CMP-032,anjali@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Complaint raised 2 weeks ago with no acknowledgement or updates.",Closed,2026-03-17 03:49:00,2026-03-19 03:49:00,2026-03-20 05:48:15
CMP-110,vikram@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Delivery rescheduled 9 times without any prior customer communication.",Resolved,2026-03-17 08:21:00,2026-03-19 08:21:00,2026-03-18 19:14:53
CMP-169,vikram@email.com,Service Disruption,High,agent1@ccrts.com,"Disaster recovery site inaccessible. Business continuity plan blocked.",Closed,2026-03-21 05:18:00,2026-03-22 05:18:00,2026-03-23 16:42:13
CMP-106,vikram@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Courier partner not reachable. Shipment status unknown for 2 days.",Resolved,2026-03-24 11:02:00,2026-03-26 11:02:00,2026-03-29 10:32:35
CMP-090,anjali@email.com,Service Disruption,Medium,agent1@ccrts.com,"Backup service failing silently. Data integrity at risk.",Resolved,2026-03-27 03:24:00,2026-03-29 03:24:00,2026-03-28 05:59:41
CMP-073,anjali@email.com,Product Defects,Medium,agent1@ccrts.com,"Device display shows dead pixels after 4 weeks of normal use. Under warranty.",Resolved,2026-03-27 05:09:00,2026-03-29 05:09:00,2026-03-30 02:15:15
CMP-036,anjali@email.com,Billing Issues,High,agent2@ccrts.com,"Promotional discount not applied despite valid coupon code PROMO758.",Closed,2026-04-04 07:03:00,2026-04-05 07:03:00,2026-04-04 20:36:49
CMP-121,meena@email.com,Delivery Delays,High,agent3@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",Closed,2026-04-05 04:47:00,2026-04-06 04:47:00,2026-04-06 11:56:39
CMP-171,vikram@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Support agent was dismissive during call on 14/6/2024. Requesting escalation.",Closed,2026-04-08 10:46:00,2026-04-10 10:46:00,2026-04-09 18:18:25
CMP-052,rohit@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Delivery rescheduled 2 times without any prior customer communication.",Closed,2026-04-14 05:04:00,2026-04-16 05:04:00,2026-04-15 21:16:56
CMP-264,sneha@email.com,Technical Problems,Medium,agent1@ccrts.com,"File upload fails silently — no error shown but data not saved.",Resolved,2026-04-15 06:24:00,2026-04-17 06:24:00,2026-04-16 14:11:33
CMP-214,vikram@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",Closed,2026-04-15 11:05:00,2026-04-17 11:05:00,2026-04-16 15:18:09
CMP-238,vikram@email.com,Product Defects,High,agent2@ccrts.com,"Product packaging severely damaged on arrival. Contents may be affected.",Closed,2026-04-15 11:39:00,2026-04-16 11:39:00,2026-04-16 02:53:49
CMP-208,vikram@email.com,Service Disruption,Low,agent1@ccrts.com,"Notification service down — critical alerts not reaching end users.",Closed,2026-04-16 09:14:00,2026-04-19 09:14:00,2026-04-17 08:37:24
CMP-233,vikram@email.com,Billing Issues,Medium,agent1@ccrts.com,"Overcharged on renewal — quoted Rs.6234 but billed Rs.11682.",Closed,2026-04-19 03:35:00,2026-04-21 03:35:00,2026-04-21 00:42:08
CMP-116,anjali@email.com,Service Disruption,Low,agent1@ccrts.com,"Intermittent connectivity issues causing critical business disruption.",Resolved,2026-04-22 03:31:00,2026-04-25 03:31:00,2026-04-28 15:17:47
CMP-053,vikram@email.com,Technical Problems,Medium,agent1@ccrts.com,"Integration with Salesforce broken after latest platform update.",Resolved,2026-04-22 05:48:00,2026-04-24 05:48:00,2026-04-23 21:43:39
CMP-226,vikram@email.com,Product Defects,Low,agent1@ccrts.com,"Product dims/flickers intermittently. Suspected internal fault.",Closed,2026-04-23 10:11:00,2026-04-26 10:11:00,2026-04-27 08:03:19
CMP-093,rohit@email.com,Billing Issues,Medium,agent2@ccrts.com,"Incorrect amount of Rs.7697 deducted without prior notice or consent.",Resolved,2026-04-27 04:42:00,2026-04-29 04:42:00,2026-04-28 03:34:47
CMP-154,anjali@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Committed callback within 2 hours — 7 days elapsed with no contact.",Closed,2026-04-27 07:12:00,2026-04-29 07:12:00,2026-04-28 18:42:28
CMP-183,meena@email.com,Technical Problems,High,agent3@ccrts.com,"Session expires every few minutes causing repeated login prompts.",Resolved,2026-05-01 03:41:00,2026-05-02 03:41:00,2026-05-02 14:43:14
CMP-224,rohit@email.com,Technical Problems,Low,agent1@ccrts.com,"Dashboard not loading — spinner runs indefinitely on Chrome 16.4.",Resolved,2026-05-02 04:47:00,2026-05-05 04:47:00,2026-05-07 20:28:46
CMP-196,vikram@email.com,Delivery Delays,Low,agent3@ccrts.com,"Delivery attempted at incorrect address despite correct order details.",Resolved,2026-05-02 07:58:00,2026-05-05 07:58:00,2026-05-03 18:11:40
CMP-222,meena@email.com,Technical Problems,Medium,agent2@ccrts.com,"File upload fails silently — no error shown but data not saved.",Closed,2026-05-03 11:09:00,2026-05-05 11:09:00,2026-05-04 15:04:27
CMP-172,rohit@email.com,Customer Service Complaints,Medium,agent2@ccrts.com,"Committed callback within 2 hours — 10 days elapsed with no contact.",Resolved,2026-05-04 09:31:00,2026-05-06 09:31:00,2026-05-05 00:50:33
